id,user_id,title,content,topic,created_at,updated_at,is_flagged,is_pinned
512,116,Morning left party.,How do you cope with anxiety at work?,depression,2026-01-30 16:05:51,2026-01-31 16:05:51,False,False
513,116,Boy specific technology their give machine program.,How do you cope with burnout at work?,therapy,2025-12-17 04:08:22,2025-12-17 04:08:22,False,False
514,116,Douter sérieux aucun noir comme.,Success story: I finally opened up to family!,anxiety,2026-01-22 03:39:59,2026-01-22 03:39:59,False,False
515,116,Schwer Sohn Ferien es Auge.,Just started SNRI – any advice?,success_story,2025-12-10 16:46:50,2025-12-11 16:46:50,False,False
516,116,Parcourir maintenir mal souffrir pénétrer bouche retomber.,Has anyone tried group therapy? Looking for experiences.,self_care,2026-01-09 15:04:19,2026-01-09 15:04:19,False,True
517,117,Mort jambe présenter révolution idée importer marcher.,Has anyone tried online counseling? Looking for experiences.,anxiety,2026-01-26 07:26:39,2026-01-26 07:26:39,False,False
518,117,那么所有文章什么系统之后过程.,How do you cope with stress at work?,anxiety,2026-01-18 17:29:13,2026-01-18 17:29:13,False,False
519,118,Quae provident voluptate eligendi quasi beatae ex modi.,Success story: I finally opened up to family!,self_care,2026-01-11 14:42:06,2026-01-11 14:42:06,False,False
520,119,情况电子日期一下.,Has anyone tried CBT? Looking for experiences.,depression,2026-02-03 01:09:49,2026-02-05 01:09:49,False,False
521,119,Savoir président police abattre droite race venir.,Just started natural supplements – any advice?,depression,2026-02-02 06:50:58,2026-02-02 06:50:58,False,False
522,119,Accusantium temporibus reprehenderit.,Just started SSRI – any advice?,depression,2026-01-02 10:21:53,2026-01-02 10:21:53,False,False
523,119,需要的是搜索运行主要一些.,How do you cope with anxiety at work?,depression,2025-11-18 09:59:43,2025-11-19 09:59:43,False,False
524,122,Eos dignissimos a.,Has anyone tried mindfulness? Looking for experiences.,therapy,2025-10-19 19:15:03,2025-10-19 19:15:03,False,False
525,122,全国研究生产评论实现软件.,How do you cope with anxiety at work?,anxiety,2025-10-12 11:40:45,2025-10-12 11:40:45,False,False
526,122,Mollitia dignissimos quos itaque id est repudiandae.,How do you cope with burnout at work?,anxiety,2025-12-21 16:23:05,2025-12-21 16:23:05,False,False
527,122,Grandes trata de vio salida.,Has anyone tried mindfulness? Looking for experiences.,depression,2026-01-25 03:19:02,2026-01-25 03:19:02,False,False
528,122,所以开发以上以下.,Success story: I finally joined a support group!,therapy,2026-02-07 16:36:28,2026-02-07 16:36:28,False,False
529,122,Nihil asperiores sint.,Has anyone tried CBT? Looking for experiences.,depression,2025-09-14 13:04:09,2025-09-17 13:04:09,False,False
530,122,Buen nuestras sola ejército.,Has anyone tried mindfulness? Looking for experiences.,success_story,2025-10-13 15:32:49,2025-10-15 15:32:49,False,False
531,122,Scheinen wichtig und Stunde für.,Success story: I finally joined a support group!,self_care,2025-12-21 00:31:16,2025-12-21 00:31:16,False,False
532,122,Schreien fressen Welt.,Has anyone tried mindfulness? Looking for experiences.,depression,2026-01-15 00:53:05,2026-01-15 00:53:05,False,False
533,123,数据文章论坛事情下载搜索为什.,Success story: I finally opened up to family!,self_care,2026-02-20 18:43:35,2026-02-20 18:43:35,False,False
534,123,企业已经联系免费.,How do you cope with stress at work?,anxiety,2026-02-05 13:46:06,2026-02-05 13:46:06,False,False
535,123,Understand executive company group them late prove.,Just started natural supplements – any advice?,therapy,2026-02-13 15:48:10,2026-02-13 15:48:10,False,False
536,123,Play magazine because happen case star.,Has anyone tried group therapy? Looking for experiences.,success_story,2026-02-07 14:21:26,2026-02-07 14:21:26,False,False
537,123,Perspiciatis voluptates iure laborum.,How do you cope with anxiety at work?,self_care,2026-02-08 14:47:14,2026-02-10 14:47:14,False,False
538,123,Placer loi devant plaindre.,Feeling overwhelmed today. How do you deal with it?,success_story,2026-01-28 03:32:58,2026-01-28 03:32:58,False,False
539,123,Tomar parte argentina que.,Feeling lonely today. How do you deal with it?,depression,2026-01-24 16:07:33,2026-01-24 16:07:33,False,True
540,123,Nase zum versuchen Polizei Auto blau ruhig.,Has anyone tried group therapy? Looking for experiences.,self_care,2026-02-14 12:54:42,2026-02-14 12:54:42,False,False
541,123,人民品牌支持操作.,Has anyone tried mindfulness? Looking for experiences.,success_story,2026-01-29 01:23:36,2026-02-02 01:23:36,False,False
542,124,地址的话最新手机为什以及.,Just started SNRI – any advice?,anxiety,2026-01-16 01:31:31,2026-01-16 01:31:31,False,False
543,124,Selbst rennen Geschenk nein drehen.,Success story: I finally started therapy!,anxiety,2026-01-01 15:27:22,2026-01-01 15:27:22,False,False
544,124,Suite quant à terrible.,How do you cope with burnout at work?,depression,2026-01-04 23:31:05,2026-01-04 23:31:05,False,False
545,124,Risquer curiosité attitude peuple.,Has anyone tried CBT? Looking for experiences.,anxiety,2026-01-21 04:27:16,2026-01-21 04:27:16,False,False
546,124,只是这么标题你的方面投资以下最大.,Feeling lonely today. How do you deal with it?,depression,2025-10-23 01:33:51,2025-10-27 01:33:51,False,False
547,124,Affirmer rapide casser fusil sommeil quelqu'un chanter.,Success story: I finally opened up to family!,self_care,2025-10-22 02:57:21,2025-10-24 02:57:21,True,False
548,125,Printemps étoile voile exécuter prêter boire.,Has anyone tried group therapy? Looking for experiences.,success_story,2025-11-20 03:50:41,2025-11-20 03:50:41,False,False
549,125,Voluptatum sapiente nihil.,Just started natural supplements – any advice?,anxiety,2026-02-21 18:40:26,2026-02-21 18:40:26,False,False
550,125,Odio hic molestiae sequi ullam reiciendis rem.,Just started SSRI – any advice?,therapy,2025-11-06 00:49:18,2025-11-06 00:49:18,False,True
551,125,Member figure customer red.,Success story: I finally joined a support group!,success_story,2026-01-01 02:58:05,2026-01-01 02:58:05,False,False
552,125,Alias commodi dolores odio reprehenderit consequatur.,Just started natural supplements – any advice?,self_care,2025-12-02 08:23:33,2025-12-02 08:23:33,False,False
553,125,Quo eos facere sapiente qui.,Success story: I finally opened up to family!,self_care,2025-12-20 05:14:25,2025-12-20 05:14:25,False,False
554,126,处理全部日本日期.,Success story: I finally opened up to family!,success_story,2025-12-01 18:05:00,2025-12-01 18:05:00,False,False
555,126,Brief andere Auge ließ.,Feeling overwhelmed today. How do you deal with it?,self_care,2025-11-06 04:14:09,2025-11-10 04:14:09,False,False
556,126,Taille de tour fleur.,Just started SSRI – any advice?,depression,2025-12-02 00:15:53,2025-12-03 00:15:53,False,False
557,126,Schule spät uns Seite sofort.,Has anyone tried group therapy? Looking for experiences.,therapy,2025-11-22 17:27:12,2025-11-26 17:27:12,False,False
558,126,Constitución control junto argentina domingo resto libre.,Just started SNRI – any advice?,success_story,2026-01-17 05:41:01,2026-01-17 05:41:01,False,False
559,126,Ad excepturi culpa incidunt tenetur non.,Feeling anxious today. How do you deal with it?,self_care,2025-12-22 08:33:10,2025-12-24 08:33:10,False,True
560,126,Deben pregunta proyectos aquellas tiempo habría.,Feeling hopeful today. How do you deal with it?,depression,2025-11-23 03:12:36,2025-11-23 03:12:36,False,False
561,126,Arbeiten halbe trinken.,How do you cope with stress at work?,therapy,2025-12-03 02:00:53,2025-12-06 02:00:53,False,True
562,126,Wo Freund Spiel man Stück Ferien merken Schiff.,Just started natural supplements – any advice?,depression,2025-12-26 02:33:09,2025-12-26 02:33:09,False,False
563,127,新闻活动美国完成拥有作品.,How do you cope with stress at work?,self_care,2026-02-19 17:05:48,2026-02-19 17:05:48,False,False
564,127,最新提高类别不会系列.,Has anyone tried online counseling? Looking for experiences.,depression,2025-12-03 21:58:10,2025-12-05 21:58:10,False,False
565,128,Hiver coup masse finir éternel plan.,Success story: I finally started therapy!,depression,2026-01-15 17:21:11,2026-01-17 17:21:11,False,False
566,128,Grado pregunta podía izquierda cabo.,Feeling anxious today. How do you deal with it?,anxiety,2026-01-16 14:48:26,2026-01-20 14:48:26,False,False
567,128,Rem perspiciatis autem similique quia molestias quam.,Just started SSRI – any advice?,therapy,2026-02-20 07:15:48,2026-02-20 07:15:48,False,False
568,128,Problema cultural político ya.,Success story: I finally opened up to family!,success_story,2026-01-24 10:37:40,2026-01-25 10:37:40,False,False
569,129,At ipsa dolor consequatur non.,How do you cope with anxiety at work?,therapy,2026-01-27 05:10:03,2026-01-27 05:10:03,False,False
570,129,Draw I allow movement.,Feeling hopeful today. How do you deal with it?,self_care,2026-01-13 16:40:26,2026-01-13 16:40:26,False,False
571,129,Vel at quia.,Has anyone tried group therapy? Looking for experiences.,depression,2025-12-02 00:31:27,2025-12-02 00:31:27,False,False
572,129,工具您的你们其他标准.,How do you cope with burnout at work?,success_story,2025-11-07 14:35:45,2025-11-07 14:35:45,False,False
573,129,Televisión sangre que creación conciencia operación.,Feeling lonely today. How do you deal with it?,therapy,2025-11-03 11:55:35,2025-11-03 11:55:35,False,False
574,129,Vivre position nul taille.,Success story: I finally started therapy!,therapy,2025-11-14 15:18:22,2025-11-14 15:18:22,False,False
575,132,Frau uns erzählen und krank.,Feeling overwhelmed today. How do you deal with it?,therapy,2026-01-30 23:35:47,2026-01-30 23:35:47,False,False
576,132,Government realize politics in already.,Success story: I finally joined a support group!,depression,2026-02-03 19:12:21,2026-02-03 19:12:21,False,False
577,132,Casi lugar señor puesto.,How do you cope with anxiety at work?,success_story,2026-01-28 18:13:57,2026-01-28 18:13:57,False,False
578,132,Public which part guy.,How do you cope with anxiety at work?,depression,2026-02-05 16:45:51,2026-02-05 16:45:51,False,False
579,132,大学今天支持更新.,Success story: I finally opened up to family!,anxiety,2026-02-15 03:29:02,2026-02-15 03:29:02,False,False
580,132,Arrière fauteuil visage fort longtemps.,Feeling anxious today. How do you deal with it?,therapy,2026-02-20 10:35:37,2026-02-23 10:35:37,False,False
581,133,计划全国只要或者然后分析其他.,Has anyone tried CBT? Looking for experiences.,self_care,2025-12-15 05:15:45,2025-12-15 05:15:45,False,False
582,133,Lejos mejor tratamiento europa presenta respuesta sigue.,Success story: I finally opened up to family!,success_story,2026-01-23 22:46:38,2026-01-23 22:46:38,False,False
583,134,当前规定资源国内出来决定完全.,Feeling lonely today. How do you deal with it?,self_care,2025-11-15 12:08:16,2025-11-15 12:08:16,False,False
584,134,精华是一单位国内社区问题状态.,Feeling hopeful today. How do you deal with it?,anxiety,2025-10-25 12:18:57,2025-10-25 12:18:57,False,False
585,134,Vision résister désormais aider certain voyager port ce.,Just started SSRI – any advice?,success_story,2025-11-21 06:06:43,2025-11-23 06:06:43,False,False
586,134,Mercado condiciones policía.,Has anyone tried online counseling? Looking for experiences.,self_care,2026-01-16 13:29:18,2026-01-16 13:29:18,False,True
587,134,Habrá es libros mirada el.,Feeling anxious today. How do you deal with it?,therapy,2025-09-21 08:06:16,2025-09-21 08:06:16,False,False
588,134,Qué volvió libro algunas españoles.,How do you cope with burnout at work?,success_story,2026-01-12 18:48:10,2026-01-12 18:48:10,False,False
589,134,Cara dice línea la pequeño su punto.,Has anyone tried online counseling? Looking for experiences.,self_care,2025-12-18 09:02:08,2025-12-18 09:02:08,False,False
590,134,Son by better work less word account.,Has anyone tried online counseling? Looking for experiences.,self_care,2025-10-12 21:24:05,2025-10-14 21:24:05,False,False
591,135,Laborum libero quam animi veritatis aliquid molestiae.,Success story: I finally opened up to family!,therapy,2025-12-09 16:51:23,2025-12-09 16:51:23,True,False
592,135,Condiciones u manera demasiado.,Success story: I finally joined a support group!,anxiety,2025-11-28 10:11:40,2025-11-28 10:11:40,False,False
593,135,Fuga aliquam praesentium officiis.,Just started natural supplements – any advice?,success_story,2026-01-14 16:47:38,2026-01-19 16:47:38,False,False
594,135,Construire passage projet.,Feeling overwhelmed today. How do you deal with it?,depression,2025-12-16 22:20:30,2025-12-18 22:20:30,False,False
595,135,Finally always stand feeling conference program TV.,Success story: I finally started therapy!,self_care,2025-11-25 07:20:51,2025-11-30 07:20:51,False,False
596,135,Dijo ir tengo pasó país consumo.,Success story: I finally started therapy!,depression,2026-02-19 11:33:43,2026-02-19 11:33:43,False,False
597,135,Room hope perform your clearly.,How do you cope with stress at work?,success_story,2026-02-11 08:46:42,2026-02-13 08:46:42,True,False
598,136,Argue culture stand partner product.,Has anyone tried mindfulness? Looking for experiences.,depression,2025-11-23 21:30:45,2025-11-23 21:30:45,True,False
599,137,专业类别这样感觉软件成为这个.,Success story: I finally opened up to family!,anxiety,2026-02-11 22:36:01,2026-02-11 22:36:01,False,False
600,137,Experience whose scientist fish tax Congress.,Feeling hopeful today. How do you deal with it?,therapy,2025-12-09 08:19:02,2025-12-11 08:19:02,False,False
601,137,Iusto nulla blanditiis perferendis.,How do you cope with burnout at work?,depression,2026-02-07 09:10:04,2026-02-11 09:10:04,False,False
602,137,Sint ipsum dignissimos fugit.,Has anyone tried CBT? Looking for experiences.,self_care,2026-01-05 08:17:05,2026-01-09 08:17:05,False,False
603,137,Spät führen voll wollen Klasse Herz.,Success story: I finally opened up to family!,success_story,2026-01-31 13:17:23,2026-01-31 13:17:23,False,False
604,137,Trésor enfoncer gloire complet courage.,Has anyone tried mindfulness? Looking for experiences.,success_story,2025-12-24 04:59:20,2025-12-27 04:59:20,False,False
605,137,次数由于原因最大使用控制运行教育.,How do you cope with burnout at work?,therapy,2026-01-15 07:22:21,2026-01-15 07:22:21,False,False
606,138,Fait mari dégager prendre après tu.,Feeling overwhelmed today. How do you deal with it?,therapy,2025-10-27 11:47:16,2025-10-27 11:47:16,False,False
