user_id,week_start,week_end,avg_test_score,test_trend,avg_sentiment,sentiment_trend,games_played,game_engagement,community_posts,community_comments,activities_completed,consultations_scheduled,risk_level,risk_probability
76,2025-08-25,2025-08-31,42.5,declining,-0.25,improving,0,high,1,10,3,1,high,0.07
76,2025-09-01,2025-09-07,59.9,stable,0.31,stable,14,medium,2,3,1,2,medium,0.41
76,2025-09-08,2025-09-14,51.1,improving,-0.24,declining,4,medium,5,0,2,2,medium,0.16
76,2025-09-15,2025-09-21,43.6,stable,0.08,stable,0,low,2,6,5,2,high,0.74
76,2025-09-22,2025-09-28,66.4,declining,0.71,improving,0,medium,1,5,5,0,high,0.69
76,2025-09-29,2025-10-05,47.3,stable,0.27,stable,4,low,4,1,0,2,low,0.6
76,2025-10-06,2025-10-12,57.4,improving,-0.41,improving,5,medium,0,6,6,1,medium,0.63
76,2025-10-13,2025-10-19,79.0,improving,0.75,improving,10,low,5,2,6,2,medium,0.48
76,2025-10-20,2025-10-26,65.6,improving,0.66,stable,0,low,5,4,9,1,high,0.6
76,2025-10-27,2025-11-02,49.2,improving,-0.05,improving,1,medium,0,11,3,0,low,0.32
76,2025-11-03,2025-11-09,91.9,stable,0.72,declining,0,low,2,4,9,1,high,0.61
76,2025-11-10,2025-11-16,52.6,declining,0.64,improving,6,medium,1,15,1,1,low,0.51
76,2025-11-17,2025-11-23,82.7,stable,0.25,stable,12,medium,1,13,6,0,low,0.99
76,2025-11-24,2025-11-30,59.1,declining,0.72,declining,3,medium,4,2,7,0,medium,0.58
76,2025-12-01,2025-12-07,70.0,improving,0.26,stable,9,medium,0,11,0,2,high,0.62
76,2025-12-08,2025-12-14,91.4,declining,0.69,improving,9,medium,1,5,0,1,low,0.94
76,2025-12-15,2025-12-21,68.7,stable,-0.15,improving,8,high,3,9,6,0,high,0.71
76,2025-12-22,2025-12-28,81.2,improving,0.76,improving,6,low,1,10,0,2,low,0.08
76,2025-12-29,2026-01-04,56.9,declining,-0.1,improving,7,high,2,13,9,0,high,0.15
76,2026-01-05,2026-01-11,57.4,declining,-0.35,stable,2,medium,1,15,4,2,medium,0.11
76,2026-01-12,2026-01-18,75.2,stable,-0.35,stable,8,low,5,12,8,0,high,0.01
76,2026-01-19,2026-01-25,41.6,declining,0.77,declining,3,low,1,4,4,0,high,0.89
76,2026-01-26,2026-02-01,49.8,declining,-0.46,stable,14,low,5,10,1,0,low,0.35
76,2026-02-02,2026-02-08,60.0,declining,-0.31,declining,2,high,3,4,8,2,high,0.42
77,2025-08-25,2025-08-31,92.7,declining,0.24,stable,5,medium,1,7,10,0,low,0.18
77,2025-09-01,2025-09-07,80.7,improving,-0.35,declining,4,medium,5,4,5,1,low,0.9
77,2025-09-08,2025-09-14,70.6,stable,-0.02,declining,9,medium,4,13,4,1,low,0.61
77,2025-09-15,2025-09-21,78.3,declining,0.32,improving,6,medium,4,14,3,1,low,0.69
77,2025-09-22,2025-09-28,72.3,declining,-0.34,declining,8,high,0,6,5,1,high,0.43
77,2025-09-29,2025-10-05,87.6,declining,0.15,stable,5,low,1,2,10,0,high,0.52
77,2025-10-06,2025-10-12,59.1,declining,0.16,improving,6,medium,0,12,9,0,high,0.83
77,2025-10-13,2025-10-19,94.8,stable,0.14,declining,13,low,4,0,5,2,low,0.28
77,2025-10-20,2025-10-26,68.1,stable,0.55,improving,3,medium,1,15,8,2,low,0.25
77,2025-10-27,2025-11-02,79.5,declining,0.16,improving,12,high,2,13,9,0,high,0.06
77,2025-11-03,2025-11-09,86.7,declining,0.58,stable,7,medium,5,10,0,2,low,0.1
77,2025-11-10,2025-11-16,88.7,declining,-0.31,stable,3,low,5,4,6,2,low,0.84
77,2025-11-17,2025-11-23,92.6,stable,0.44,declining,14,high,4,14,3,0,high,0.52
77,2025-11-24,2025-11-30,56.8,stable,0.1,declining,14,high,2,12,0,1,high,0.57
77,2025-12-01,2025-12-07,58.1,stable,0.06,declining,5,high,1,3,8,1,medium,0.58
77,2025-12-08,2025-12-14,69.0,improving,-0.07,stable,13,low,0,10,9,1,low,0.62
77,2025-12-15,2025-12-21,73.9,stable,-0.39,declining,7,low,1,11,2,1,high,0.28
77,2025-12-22,2025-12-28,52.4,stable,-0.39,stable,7,high,0,5,5,0,medium,0.47
77,2025-12-29,2026-01-04,66.0,improving,0.42,stable,4,medium,3,10,8,1,high,0.84
77,2026-01-05,2026-01-11,69.1,improving,0.31,declining,12,low,5,2,7,1,high,0.13
77,2026-01-12,2026-01-18,93.0,stable,-0.1,improving,8,low,3,2,7,0,low,0.26
77,2026-01-19,2026-01-25,93.8,declining,-0.49,stable,6,high,4,12,1,1,medium,0.99
77,2026-01-26,2026-02-01,60.5,improving,0.45,improving,5,high,2,4,4,1,medium,0.76
77,2026-02-02,2026-02-08,78.9,declining,-0.17,improving,14,low,2,8,6,2,low,0.01
78,2025-08-25,2025-08-31,81.3,stable,-0.06,stable,13,high,5,4,8,2,low,0.88
78,2025-09-01,2025-09-07,50.8,improving,-0.07,stable,8,low,2,1,8,0,medium,0.66
78,2025-09-08,2025-09-14,82.9,stable,0.02,improving,0,high,5,0,10,1,high,0.9
78,2025-09-15,2025-09-21,58.9,stable,0.13,stable,6,low,4,3,0,0,medium,0.43
78,2025-09-22,2025-09-28,73.9,improving,0.33,stable,1,medium,4,11,0,2,high,0.66
78,2025-09-29,2025-10-05,72.2,declining,-0.31,declining,13,high,0,10,7,0,medium,0.84
78,2025-10-06,2025-10-12,54.0,declining,0.34,declining,6,high,1,1,3,1,low,0.3
78,2025-10-13,2025-10-19,62.8,declining,0.62,declining,13,medium,4,14,4,2,medium,0.66
78,2025-10-20,2025-10-26,79.4,stable,-0.15,stable,3,medium,0,15,8,1,high,0.46
78,2025-10-27,2025-11-02,62.6,declining,0.58,improving,3,medium,2,12,8,2,low,0.28
78,2025-11-03,2025-11-09,47.0,improving,0.46,improving,9,low,4,0,2,0,high,0.53
78,2025-11-10,2025-11-16,69.6,improving,0.19,declining,13,high,3,13,3,1,medium,0.5
78,2025-11-17,2025-11-23,46.5,stable,0.21,stable,11,medium,3,15,10,2,low,0.46
78,2025-11-24,2025-11-30,67.1,stable,-0.1,stable,9,medium,0,2,3,0,low,0.29
78,2025-12-01,2025-12-07,62.2,declining,0.27,stable,5,low,2,11,7,0,low,0.87
78,2025-12-08,2025-12-14,83.4,stable,-0.44,improving,3,low,5,12,10,2,low,0.65
78,2025-12-15,2025-12-21,73.8,improving,0.76,declining,11,low,1,9,3,1,low,0.24
78,2025-12-22,2025-12-28,61.1,improving,-0.04,improving,14,low,0,1,9,1,low,0.51
78,2025-12-29,2026-01-04,55.4,declining,-0.17,declining,0,medium,1,12,1,2,low,0.84
78,2026-01-05,2026-01-11,61.5,declining,0.37,declining,4,medium,2,7,1,1,low,0.46
78,2026-01-12,2026-01-18,57.2,declining,0.31,stable,12,medium,5,7,5,1,high,0.83
78,2026-01-19,2026-01-25,87.3,declining,-0.42,improving,11,low,0,8,1,0,medium,0.24
78,2026-01-26,2026-02-01,46.5,improving,-0.01,stable,3,medium,0,2,5,2,low,0.31
78,2026-02-02,2026-02-08,86.5,declining,-0.39,improving,2,low,3,13,8,2,medium,0.01
79,2025-08-25,2025-08-31,54.6,improving,-0.39,declining,11,low,3,14,9,2,high,0.02
79,2025-09-01,2025-09-07,68.2,declining,-0.2,improving,6,high,1,0,9,1,high,0.02
79,2025-09-08,2025-09-14,61.8,declining,0.41,stable,9,medium,5,8,7,2,low,0.35
79,2025-09-15,2025-09-21,69.4,declining,0.19,improving,14,low,2,12,1,1,low,0.01
79,2025-09-22,2025-09-28,64.8,stable,0.04,improving,5,low,5,14,1,2,medium,0.47
79,2025-09-29,2025-10-05,49.0,stable,0.47,stable,13,high,4,15,7,0,low,0.82
79,2025-10-06,2025-10-12,82.1,declining,-0.06,stable,13,low,0,11,8,1,low,0.95
79,2025-10-13,2025-10-19,48.1,stable,0.29,stable,8,low,4,1,0,0,medium,0.84
79,2025-10-20,2025-10-26,78.4,stable,0.39,improving,9,medium,4,0,3,1,low,0.7
79,2025-10-27,2025-11-02,74.8,stable,-0.06,improving,8,medium,4,14,10,2,high,0.36
79,2025-11-03,2025-11-09,88.6,improving,-0.49,stable,9,low,5,10,10,0,low,0.08
79,2025-11-10,2025-11-16,62.7,stable,0.12,declining,3,medium,4,8,1,0,medium,0.72
79,2025-11-17,2025-11-23,40.8,declining,-0.09,stable,7,medium,1,12,5,2,medium,0.9
79,2025-11-24,2025-11-30,80.1,stable,0.04,improving,11,low,3,8,5,1,medium,0.04
79,2025-12-01,2025-12-07,67.8,declining,-0.34,stable,8,high,2,11,3,2,high,0.74
79,2025-12-08,2025-12-14,86.2,declining,0.28,declining,5,medium,4,0,7,1,low,0.72
79,2025-12-15,2025-12-21,88.5,stable,0.26,stable,2,medium,5,10,10,0,high,0.8
79,2025-12-22,2025-12-28,52.9,declining,-0.33,declining,0,low,2,7,1,1,high,0.88
79,2025-12-29,2026-01-04,50.0,stable,-0.49,declining,3,medium,5,11,2,0,low,0.62
79,2026-01-05,2026-01-11,79.3,declining,-0.25,improving,2,high,4,12,7,1,low,0.41
79,2026-01-12,2026-01-18,40.2,improving,-0.42,improving,2,low,4,7,4,2,low,0.96
79,2026-01-19,2026-01-25,86.8,improving,0.2,improving,3,low,1,5,9,0,high,0.16
79,2026-01-26,2026-02-01,43.6,declining,-0.46,stable,3,low,4,11,9,2,medium,0.14
79,2026-02-02,2026-02-08,58.2,declining,0.03,declining,7,high,2,5,9,2,medium,0.19
80,2025-08-25,2025-08-31,64.0,improving,0.57,stable,8,high,5,14,8,0,high,0.43
80,2025-09-01,2025-09-07,66.3,stable,-0.38,stable,4,medium,0,0,4,2,high,0.39
80,2025-09-08,2025-09-14,80.8,stable,-0.1,declining,5,high,1,15,8,2,medium,0.21
80,2025-09-15,2025-09-21,91.6,stable,-0.32,improving,2,low,0,0,1,0,high,0.52
80,2025-09-22,2025-09-28,67.1,improving,0.18,improving,8,high,0,5,4,2,medium,0.36
80,2025-09-29,2025-10-05,47.9,stable,-0.29,improving,9,low,4,3,0,0,medium,0.8
80,2025-10-06,2025-10-12,56.7,stable,-0.12,improving,1,low,5,14,6,2,low,0.95
80,2025-10-13,2025-10-19,41.7,declining,0.3,declining,6,low,5,14,5,1,high,0.37
80,2025-10-20,2025-10-26,73.6,stable,0.42,improving,1,medium,3,1,4,2,low,0.71
80,2025-10-27,2025-11-02,63.2,improving,-0.41,stable,8,medium,3,0,10,2,high,0.71
80,2025-11-03,2025-11-09,77.7,declining,-0.3,improving,6,low,5,7,1,1,high,0.57
80,2025-11-10,2025-11-16,54.5,improving,0.19,stable,1,high,5,2,7,2,high,0.14
80,2025-11-17,2025-11-23,66.7,stable,0.26,improving,0,low,3,1,1,1,low,0.79
80,2025-11-24,2025-11-30,43.2,stable,0.43,declining,6,low,1,6,4,0,low,0.34
80,2025-12-01,2025-12-07,75.8,improving,-0.14,improving,8,low,4,4,0,1,low,0.17
80,2025-12-08,2025-12-14,66.1,stable,0.78,improving,1,low,5,1,3,2,medium,0.02
80,2025-12-15,2025-12-21,91.5,improving,0.28,improving,9,medium,0,1,9,0,high,0.68
80,2025-12-22,2025-12-28,88.7,stable,0.76,stable,9,medium,5,14,6,1,high,0.04
80,2025-12-29,2026-01-04,63.6,stable,-0.42,declining,8,low,3,10,6,1,medium,0.26
80,2026-01-05,2026-01-11,90.9,stable,0.41,declining,1,medium,2,8,9,0,high,0.08
80,2026-01-12,2026-01-18,57.4,stable,0.09,improving,7,medium,2,12,3,0,medium,0.68
80,2026-01-19,2026-01-25,89.9,stable,0.7,stable,13,low,0,5,3,0,high,0.76
80,2026-01-26,2026-02-01,92.6,stable,0.5,improving,1,high,0,14,3,0,low,0.52
80,2026-02-02,2026-02-08,54.9,stable,0.66,improving,10,high,5,4,6,1,low,0.29
81,2025-08-25,2025-08-31,71.3,stable,-0.33,improving,10,high,1,1,6,2,medium,0.55
81,2025-09-01,2025-09-07,77.4,improving,0.64,improving,7,high,1,5,8,2,medium,0.6
81,2025-09-08,2025-09-14,74.3,declining,0.52,improving,6,medium,3,4,1,2,low,0.38
81,2025-09-15,2025-09-21,41.7,stable,0.07,stable,2,medium,5,1,5,1,medium,0.87
81,2025-09-22,2025-09-28,63.5,improving,0.33,improving,2,high,2,4,1,1,high,0.0
81,2025-09-29,2025-10-05,92.7,improving,0.64,stable,10,medium,0,1,7,1,high,0.45
81,2025-10-06,2025-10-12,53.3,stable,-0.14,declining,0,high,1,12,4,2,low,0.12
81,2025-10-13,2025-10-19,78.3,declining,-0.5,improving,5,low,4,12,0,1,high,0.95
81,2025-10-20,2025-10-26,74.3,stable,-0.26,declining,9,medium,5,14,1,2,medium,0.73
81,2025-10-27,2025-11-02,62.7,declining,-0.37,stable,7,high,3,14,10,2,high,0.25
81,2025-11-03,2025-11-09,90.2,improving,0.44,improving,8,high,1,1,4,1,medium,0.94
81,2025-11-10,2025-11-16,88.0,declining,0.39,stable,11,medium,0,10,10,2,high,0.32
81,2025-11-17,2025-11-23,92.1,declining,-0.41,improving,4,high,2,1,0,0,low,0.9
81,2025-11-24,2025-11-30,78.8,stable,0.79,improving,14,medium,2,7,1,1,high,0.02
81,2025-12-01,2025-12-07,90.4,stable,0.32,improving,7,low,5,13,7,0,medium,0.27
81,2025-12-08,2025-12-14,62.1,improving,-0.18,declining,2,high,1,4,4,0,low,0.74
81,2025-12-15,2025-12-21,41.8,improving,0.41,declining,0,medium,3,0,7,1,low,0.94
81,2025-12-22,2025-12-28,67.8,stable,-0.24,stable,9,high,5,14,0,2,high,0.52
81,2025-12-29,2026-01-04,72.4,stable,0.01,declining,5,high,1,13,3,2,low,0.7
81,2026-01-05,2026-01-11,72.0,improving,-0.15,improving,0,high,1,2,1,0,low,0.43
81,2026-01-12,2026-01-18,70.4,improving,-0.17,stable,1,high,4,9,8,0,medium,0.25
81,2026-01-19,2026-01-25,47.6,stable,-0.17,declining,11,low,0,12,5,0,low,0.26
81,2026-01-26,2026-02-01,79.9,declining,0.63,stable,8,low,0,11,6,1,medium,0.15
81,2026-02-02,2026-02-08,86.6,stable,-0.07,declining,14,high,3,6,6,2,medium,0.71
82,2025-08-25,2025-08-31,93.4,improving,-0.48,improving,13,medium,2,13,0,0,high,0.53
82,2025-09-01,2025-09-07,42.9,stable,-0.33,stable,3,low,1,0,2,1,medium,0.79
82,2025-09-08,2025-09-14,80.6,improving,0.08,stable,2,high,2,15,9,0,high,0.17
82,2025-09-15,2025-09-21,54.8,improving,0.48,improving,1,medium,2,2,3,2,medium,0.55
82,2025-09-22,2025-09-28,94.4,improving,-0.33,declining,6,low,3,2,10,1,high,0.02
82,2025-09-29,2025-10-05,62.9,declining,0.08,improving,4,low,4,4,1,2,medium,0.82
82,2025-10-06,2025-10-12,79.5,stable,-0.19,declining,0,high,5,14,0,1,medium,0.07
82,2025-10-13,2025-10-19,54.9,declining,0.25,declining,2,high,2,8,7,0,high,0.97
82,2025-10-20,2025-10-26,50.8,declining,-0.02,improving,3,high,2,8,2,0,low,0.0
82,2025-10-27,2025-11-02,55.6,improving,0.36,improving,10,medium,4,3,1,2,high,0.16
82,2025-11-03,2025-11-09,91.6,stable,0.2,improving,13,low,0,9,10,2,high,0.09
82,2025-11-10,2025-11-16,81.7,declining,0.57,declining,2,medium,2,14,9,0,medium,0.27
82,2025-11-17,2025-11-23,82.4,stable,0.7,improving,2,low,4,3,2,2,low,0.5
82,2025-11-24,2025-11-30,80.0,declining,0.74,stable,4,medium,4,15,8,1,medium,0.96
82,2025-12-01,2025-12-07,91.5,improving,-0.15,improving,12,low,4,4,1,2,low,0.87
82,2025-12-08,2025-12-14,52.1,stable,-0.34,improving,13,high,5,8,0,1,low,0.11
82,2025-12-15,2025-12-21,65.9,stable,0.58,declining,7,high,3,0,10,1,low,0.26
82,2025-12-22,2025-12-28,89.1,stable,-0.1,improving,5,low,3,7,7,0,low,0.3
82,2025-12-29,2026-01-04,90.4,declining,0.29,declining,12,low,4,3,0,0,low,0.94
82,2026-01-05,2026-01-11,62.4,declining,0.35,improving,0,medium,2,2,10,1,low,0.86
82,2026-01-12,2026-01-18,47.4,improving,0.61,stable,14,medium,5,4,1,1,medium,0.98
82,2026-01-19,2026-01-25,71.8,improving,0.3,declining,9,low,2,7,2,2,high,0.88
82,2026-01-26,2026-02-01,78.5,improving,0.38,stable,4,low,0,11,7,2,high,0.97
82,2026-02-02,2026-02-08,89.5,stable,0.39,declining,11,low,3,10,3,2,low,0.43
83,2025-08-25,2025-08-31,89.1,declining,0.22,declining,1,low,1,4,4,0,high,0.18
83,2025-09-01,2025-09-07,83.5,improving,0.49,declining,5,high,5,9,10,2,high,0.41
83,2025-09-08,2025-09-14,74.6,improving,-0.05,stable,9,high,1,4,8,0,medium,0.92
83,2025-09-15,2025-09-21,73.0,improving,0.26,stable,11,medium,5,3,2,1,medium,0.71
83,2025-09-22,2025-09-28,59.7,declining,0.37,stable,7,low,2,11,10,1,medium,0.12
83,2025-09-29,2025-10-05,73.5,stable,0.14,declining,3,high,3,12,6,2,medium,0.46
83,2025-10-06,2025-10-12,40.2,improving,0.39,improving,7,medium,2,4,1,0,high,0.23
83,2025-10-13,2025-10-19,84.2,improving,0.1,stable,6,low,5,12,2,0,low,0.25
83,2025-10-20,2025-10-26,61.1,declining,0.41,declining,12,high,5,8,5,1,high,0.98
83,2025-10-27,2025-11-02,74.5,stable,-0.38,stable,5,high,4,6,9,0,high,0.92
83,2025-11-03,2025-11-09,42.3,improving,-0.47,improving,12,medium,5,14,6,1,medium,0.14
83,2025-11-10,2025-11-16,66.7,stable,-0.26,improving,5,medium,4,1,9,0,low,0.81
83,2025-11-17,2025-11-23,46.7,improving,0.13,improving,14,high,3,3,4,1,high,0.9
83,2025-11-24,2025-11-30,45.0,declining,0.28,stable,7,low,2,0,6,2,low,0.62
83,2025-12-01,2025-12-07,54.2,stable,0.02,declining,12,medium,4,7,1,2,medium,0.47
83,2025-12-08,2025-12-14,78.0,declining,0.74,declining,10,high,4,3,1,2,medium,0.46
83,2025-12-15,2025-12-21,48.1,declining,0.57,declining,8,high,3,6,4,0,medium,0.23
83,2025-12-22,2025-12-28,53.2,stable,0.29,improving,7,high,0,0,3,1,low,0.7
83,2025-12-29,2026-01-04,80.2,declining,0.46,improving,4,medium,4,0,1,2,low,0.57
83,2026-01-05,2026-01-11,80.8,stable,-0.41,improving,2,medium,0,10,1,1,low,0.41
83,2026-01-12,2026-01-18,88.8,declining,0.2,improving,7,high,0,0,3,1,low,0.71
83,2026-01-19,2026-01-25,88.6,stable,-0.13,improving,3,low,4,7,5,0,medium,0.97
83,2026-01-26,2026-02-01,64.8,improving,0.76,declining,13,high,3,13,8,0,medium,0.43
83,2026-02-02,2026-02-08,48.3,stable,-0.49,stable,9,medium,5,9,7,0,medium,0.14
84,2025-08-25,2025-08-31,50.0,improving,-0.5,declining,11,high,3,0,10,2,high,0.58
84,2025-09-01,2025-09-07,40.8,declining,-0.05,improving,12,low,1,1,1,2,low,0.07
84,2025-09-08,2025-09-14,47.8,stable,0.12,declining,8,low,1,7,0,2,medium,0.75
84,2025-09-15,2025-09-21,43.5,declining,0.77,declining,0,low,4,8,10,2,high,0.65
84,2025-09-22,2025-09-28,87.0,improving,-0.24,declining,2,medium,5,14,10,1,medium,0.03
84,2025-09-29,2025-10-05,79.4,stable,-0.3,improving,5,low,5,15,7,1,medium,0.22
84,2025-10-06,2025-10-12,47.1,improving,-0.17,stable,11,medium,0,2,4,0,low,0.57
84,2025-10-13,2025-10-19,88.0,stable,0.31,declining,10,medium,4,13,4,1,low,0.15
84,2025-10-20,2025-10-26,46.3,declining,0.51,stable,9,high,3,5,10,2,low,0.22
84,2025-10-27,2025-11-02,77.8,stable,0.66,stable,4,medium,5,7,3,0,high,0.07
84,2025-11-03,2025-11-09,65.0,improving,-0.25,stable,12,medium,2,0,4,0,medium,0.77
84,2025-11-10,2025-11-16,74.4,improving,-0.17,stable,2,low,4,11,10,1,high,0.69
84,2025-11-17,2025-11-23,83.5,declining,0.62,stable,5,medium,2,4,6,1,medium,0.6
84,2025-11-24,2025-11-30,41.9,stable,0.13,improving,8,low,0,0,2,1,medium,0.2
84,2025-12-01,2025-12-07,61.7,stable,0.11,stable,13,low,3,13,10,2,medium,0.9
84,2025-12-08,2025-12-14,82.3,improving,0.23,declining,4,high,1,0,8,0,medium,0.54
84,2025-12-15,2025-12-21,81.0,stable,-0.05,stable,3,high,4,4,4,2,high,0.38
84,2025-12-22,2025-12-28,57.6,improving,-0.0,stable,12,medium,1,9,3,2,high,0.98
84,2025-12-29,2026-01-04,74.9,declining,-0.34,declining,4,high,5,15,0,2,low,0.23
84,2026-01-05,2026-01-11,48.9,declining,0.36,improving,11,medium,5,10,9,2,high,0.55
84,2026-01-12,2026-01-18,62.6,declining,0.53,declining,0,high,1,4,2,0,medium,0.55
84,2026-01-19,2026-01-25,54.3,declining,0.77,improving,2,medium,4,3,1,0,high,0.48
84,2026-01-26,2026-02-01,62.8,stable,-0.32,stable,14,low,2,2,8,0,low,0.22
84,2026-02-02,2026-02-08,42.9,stable,-0.23,improving,0,high,5,6,7,1,medium,0.78
85,2025-08-25,2025-08-31,63.7,stable,0.48,stable,4,low,2,5,5,1,high,0.56
85,2025-09-01,2025-09-07,40.7,declining,0.09,declining,1,low,3,7,7,2,high,0.38
85,2025-09-08,2025-09-14,65.7,stable,0.18,stable,9,high,5,8,9,0,medium,0.03
85,2025-09-15,2025-09-21,72.5,stable,-0.04,declining,11,low,0,7,10,2,low,0.43
85,2025-09-22,2025-09-28,73.9,stable,0.01,improving,8,low,1,3,8,1,medium,0.52
85,2025-09-29,2025-10-05,91.6,improving,-0.46,improving,8,high,0,5,6,1,medium,0.29
85,2025-10-06,2025-10-12,64.7,declining,-0.25,stable,14,high,0,6,8,1,medium,0.19
85,2025-10-13,2025-10-19,61.1,declining,-0.4,declining,11,high,5,9,1,1,high,0.92
85,2025-10-20,2025-10-26,52.5,declining,0.12,stable,1,high,3,8,4,0,high,0.81
85,2025-10-27,2025-11-02,48.7,stable,0.14,stable,6,medium,2,1,5,2,medium,0.29
85,2025-11-03,2025-11-09,79.8,stable,-0.16,improving,12,high,0,6,10,1,low,0.07
85,2025-11-10,2025-11-16,90.7,improving,0.42,declining,5,high,4,12,5,2,high,0.52
85,2025-11-17,2025-11-23,48.2,declining,0.43,improving,13,high,5,12,0,1,medium,0.59
85,2025-11-24,2025-11-30,40.6,stable,0.32,declining,10,high,3,7,5,1,high,0.54
85,2025-12-01,2025-12-07,59.9,declining,0.76,declining,5,medium,5,3,4,0,low,0.83
85,2025-12-08,2025-12-14,70.8,improving,-0.33,stable,3,medium,5,11,6,0,low,0.8
85,2025-12-15,2025-12-21,79.3,declining,-0.19,improving,12,medium,5,2,1,2,medium,0.6
85,2025-12-22,2025-12-28,70.5,improving,0.33,stable,12,low,3,9,7,2,high,0.11
85,2025-12-29,2026-01-04,56.8,stable,0.22,declining,10,low,2,12,10,0,low,0.09
85,2026-01-05,2026-01-11,58.8,stable,-0.22,stable,10,low,1,7,5,1,low,0.63
85,2026-01-12,2026-01-18,84.0,improving,0.12,declining,8,medium,5,13,10,2,low,0.13
85,2026-01-19,2026-01-25,91.5,improving,0.41,declining,5,medium,5,8,1,1,medium,0.93
85,2026-01-26,2026-02-01,82.2,declining,0.29,declining,11,medium,0,1,5,0,low,0.11
85,2026-02-02,2026-02-08,47.1,improving,-0.38,stable,14,low,2,13,10,2,medium,0.66
86,2025-08-25,2025-08-31,67.3,improving,-0.04,stable,7,medium,5,7,4,1,medium,0.18
86,2025-09-01,2025-09-07,89.3,stable,0.25,declining,7,high,2,0,0,0,medium,0.03
86,2025-09-08,2025-09-14,49.1,stable,0.57,declining,6,high,1,4,3,0,low,0.18
86,2025-09-15,2025-09-21,88.4,declining,0.28,stable,14,high,1,0,4,2,low,0.76
86,2025-09-22,2025-09-28,55.5,stable,0.61,improving,4,low,0,0,1,0,low,0.82
86,2025-09-29,2025-10-05,55.0,stable,-0.29,stable,13,low,1,12,3,0,low,0.43
86,2025-10-06,2025-10-12,47.5,stable,0.25,stable,13,low,0,1,0,0,high,0.1
86,2025-10-13,2025-10-19,81.9,improving,0.68,stable,1,medium,0,3,1,0,medium,0.86
86,2025-10-20,2025-10-26,65.2,stable,-0.18,stable,6,low,0,11,7,2,high,0.21
86,2025-10-27,2025-11-02,79.9,declining,-0.01,declining,7,high,3,5,7,0,high,0.66
86,2025-11-03,2025-11-09,94.1,improving,0.19,declining,4,medium,3,7,4,1,high,0.87
86,2025-11-10,2025-11-16,56.3,declining,0.69,improving,13,high,3,10,0,0,low,0.15
86,2025-11-17,2025-11-23,67.8,declining,0.8,stable,9,high,3,7,7,1,high,0.01
86,2025-11-24,2025-11-30,57.1,improving,0.3,declining,8,low,0,3,6,1,high,0.65
86,2025-12-01,2025-12-07,57.9,declining,0.06,declining,14,medium,1,3,10,0,high,0.98
86,2025-12-08,2025-12-14,76.9,improving,-0.32,declining,13,high,3,15,7,2,high,0.19
86,2025-12-15,2025-12-21,72.0,improving,0.73,improving,0,low,3,15,0,0,medium,0.38
86,2025-12-22,2025-12-28,72.0,stable,0.49,improving,10,low,4,3,6,1,high,0.67
86,2025-12-29,2026-01-04,77.0,improving,0.31,declining,4,low,1,14,6,2,low,0.16
86,2026-01-05,2026-01-11,69.6,declining,-0.41,stable,3,low,3,11,6,2,medium,0.57
86,2026-01-12,2026-01-18,52.7,improving,0.24,declining,11,medium,4,4,0,1,medium,0.56
86,2026-01-19,2026-01-25,69.6,stable,0.32,stable,5,low,2,11,1,0,high,0.33
86,2026-01-26,2026-02-01,85.3,improving,0.64,stable,2,high,5,11,3,0,low,0.05
86,2026-02-02,2026-02-08,79.5,stable,0.05,stable,3,medium,5,7,9,2,medium,0.21
87,2025-08-25,2025-08-31,81.1,stable,0.62,declining,0,low,3,6,5,0,medium,0.13
87,2025-09-01,2025-09-07,53.0,stable,0.38,stable,2,high,3,8,1,0,medium,0.17
87,2025-09-08,2025-09-14,40.2,stable,-0.12,improving,9,medium,5,8,0,2,high,0.33
87,2025-09-15,2025-09-21,89.4,stable,0.11,improving,10,high,0,12,6,1,medium,0.25
87,2025-09-22,2025-09-28,89.0,improving,0.23,declining,11,high,2,1,10,1,high,0.24
87,2025-09-29,2025-10-05,43.6,declining,-0.13,improving,7,high,3,14,9,0,high,1.0
87,2025-10-06,2025-10-12,42.7,stable,0.55,declining,6,medium,4,2,5,0,high,0.26
87,2025-10-13,2025-10-19,66.7,stable,0.17,stable,12,low,4,0,2,0,high,0.87
87,2025-10-20,2025-10-26,80.7,stable,0.54,improving,4,low,2,12,6,0,medium,0.8
87,2025-10-27,2025-11-02,74.9,stable,-0.32,improving,5,low,3,2,5,0,medium,0.74
87,2025-11-03,2025-11-09,65.5,improving,-0.29,improving,13,low,0,4,3,0,low,0.56
87,2025-11-10,2025-11-16,50.7,declining,-0.06,stable,12,high,0,6,9,1,low,0.48
87,2025-11-17,2025-11-23,69.0,improving,0.7,improving,0,high,4,2,7,1,high,0.37
87,2025-11-24,2025-11-30,80.7,stable,0.58,improving,6,high,2,10,2,2,low,0.73
87,2025-12-01,2025-12-07,62.2,declining,-0.22,stable,7,high,2,6,10,2,low,0.11
87,2025-12-08,2025-12-14,70.8,stable,-0.48,improving,12,high,4,15,7,1,high,0.44
87,2025-12-15,2025-12-21,76.5,stable,-0.42,improving,10,medium,0,11,1,2,medium,0.74
87,2025-12-22,2025-12-28,76.9,improving,0.52,stable,8,high,2,9,3,0,low,0.62
87,2025-12-29,2026-01-04,74.7,declining,0.11,improving,9,low,3,2,8,2,medium,0.66
