id,user_id,text,voice_file,voice_transcript,is_locked,pin_code,sentiment_score,mood_tag,created_at,word_count
2626,115,I wish in general was different.,,,True,2184,-0.7153697530569672,calm,2025-12-18 21:43:44,200
2627,115,Had a great conversation with neighbor.,voice_journal_115_19840928_062823.mp3,Nichts ab wahr vier neben sieht Garten Feuer.,False,,0.9495170257959977,anxious,2025-10-08 02:29:06,161
2628,115,Finally made progress on project!,voice_journal_115_20030927_114407.mp3,Daran besser Glück Geschenk immer fahren.,False,,0.7908031581863528,sad,2026-01-23 16:22:23,115
2629,115,Feeling really anxious about health.,,,False,,0.3325732908415282,calm,2026-02-11 15:48:42,42
2630,115,Today was really good! exercise made me happy.,voice_journal_115_19781217_143600.mp3,最后这么我的基本.,False,,0.9580366174827872,calm,2025-09-10 04:08:46,124
2631,115,Had a great conversation with neighbor.,,,False,,0.06950132603663794,calm,2026-01-12 03:15:15,176
2632,115,I'm feeling optimistic about health.,,,False,,0.42542449025291473,happy,2025-10-31 13:20:37,133
2633,115,Feeling really anxious about money.,voice_journal_115_19731221_084817.mp3,Manquer fonction mur entretenir officier.,False,,-0.09512341665377555,sad,2026-01-10 03:04:06,217
2634,115,I wish with friends was different.,,,False,,0.9156522986088518,happy,2025-12-14 11:41:42,55
2635,115,Everything feels overwhelming right now.,,,False,,-0.009299405309670217,stressed,2025-12-11 21:19:59,213
2636,116,Today was really good! walking made me happy.,voice_journal_116_19831128_094259.mp3,Estos estados b luego quienes.,False,,0.6368189611355186,sad,2026-01-23 08:24:47,116
2637,116,Couldn't sleep last night because of bills.,voice_journal_116_19701208_105629.mp3,Poitrine nature contre soutenir nul.,True,7594,-0.5774257658276964,stressed,2026-01-25 16:06:13,264
2638,116,Finally made progress on savings!,,,False,,0.7887921226950871,anxious,2026-01-11 16:28:51,263
2639,116,I'm feeling optimistic about future.,,,False,,-0.5419324088362956,stressed,2025-11-24 13:11:51,20
2640,116,Today was really good! reading made me happy.,,,False,,-0.22445365040193344,anxious,2025-12-07 17:28:49,36
2641,116,Need to plan for trip.,,,False,,0.044677777405046415,sad,2026-02-20 23:22:52,157
2642,116,I'm feeling optimistic about relationships.,,,False,,-0.29870693977586926,sad,2025-11-27 10:01:10,137
2643,116,Went to cafe today. It was okay.,,,False,,-0.9537736369915608,hopeful,2026-02-18 21:44:04,122
2644,116,Had a great conversation with neighbor.,,,False,,0.7730824165516468,calm,2026-02-16 16:24:37,121
2645,116,Need to plan for appointment.,,,False,,-0.5472061978912814,sad,2026-01-17 06:23:12,73
2646,116,Need to plan for deadline.,voice_journal_116_19940627_015644.mp3,Seuil recueillir couler ignorer grandir poitrine reposer quelque.,False,,-0.10280407860306506,stressed,2026-01-03 16:46:20,71
2647,116,Today was really good! meditation made me happy.,voice_journal_116_19700717_003336.mp3,Entonces fácil encuentro son camino.,False,,0.7077471115001845,sad,2026-02-10 13:19:36,24
2648,116,Everything feels overwhelming right now.,,,True,2175,0.17553721259205735,stressed,2025-12-26 05:35:05,63
2649,116,Just another productive day. exercise as usual.,voice_journal_116_20041126_115328.mp3,Nein schlimm Hand vorbei fehlen.,False,,-0.4943934901837126,sad,2025-12-27 17:54:57,106
2650,116,Need to plan for appointment.,voice_journal_116_20160108_042442.mp3,Like garden know task.,True,6487,0.02149872392210428,stressed,2025-12-13 15:00:01,240
2651,116,Feeling really anxious about health.,,,False,,-0.02938023699150727,calm,2025-12-26 09:03:56,252
2652,116,Everything feels overwhelming right now.,voice_journal_116_19881116_141255.mp3,Employee now choose end trial economy nor.,False,,-0.9259284680669835,hopeful,2025-12-25 02:02:00,278
2653,116,I'm feeling optimistic about future.,,,False,,-0.7150769547205926,happy,2025-11-18 02:39:33,98
2654,116,I wish with friends was different.,,,True,6700,-0.4981222939620731,hopeful,2025-11-27 09:55:48,121
2655,116,I'm feeling optimistic about health.,,,False,,0.06568189230375543,happy,2025-12-22 16:27:25,280
2656,116,Went to store today. It was okay.,voice_journal_116_20041209_140358.mp3,Erde holen Fenster.,True,8727,-0.34848373043010383,anxious,2026-01-07 06:39:13,43
2657,116,Went to store today. It was okay.,,,True,9929,0.23808301091227935,sad,2026-02-21 19:36:25,77
2658,116,Thinking about relationships. Not sure how I feel.,,,False,,-0.8550319220248193,anxious,2025-11-21 18:47:11,228
2659,116,Everything feels overwhelming right now.,,,False,,-0.8161010849763326,anxious,2025-12-06 23:31:17,273
2660,116,Just another lazy day. reading as usual.,,,False,,-0.40191848517790674,happy,2026-02-03 10:19:43,159
2661,116,Thinking about past. Not sure how I feel.,voice_journal_116_20080407_230232.mp3,Modi adipisci saepe tempora ad expedita.,False,,0.9105475853919618,sad,2026-01-01 15:36:07,131
2662,116,Had a great conversation with friend.,voice_journal_116_19971214_020456.mp3,Wide weight fly fire.,False,,0.26926871120636586,calm,2026-01-22 08:36:27,285
2663,116,Everything feels overwhelming right now.,,,False,,-0.6960542641196774,happy,2026-01-09 10:21:32,269
2664,116,Thinking about past. Not sure how I feel.,,,True,8461,0.36483846623767757,happy,2026-02-07 06:45:04,55
2665,116,I'm feeling optimistic about past.,,,False,,-0.001495352943974071,anxious,2025-12-12 18:31:32,213
2666,116,Feeling really anxious about health.,voice_journal_116_20251006_184716.mp3,搜索质量类别女人一定精华.,False,,-0.8481420022263582,sad,2025-12-11 00:04:58,244
2667,116,Feeling really anxious about family.,,,True,2040,-0.35198098178862014,happy,2025-12-08 21:59:07,111
2668,116,I wish at work was different.,voice_journal_116_20090705_113855.mp3,Necessitatibus aut velit mollitia sint repellat.,False,,0.4715974156920497,sad,2025-12-29 23:17:10,289
2669,117,I'm feeling optimistic about past.,,,False,,0.8430798571805818,anxious,2026-01-27 15:10:46,180
2670,117,Need to plan for meeting.,,,False,,0.6222098889668595,hopeful,2026-01-24 14:50:16,126
2671,117,Had a great conversation with neighbor.,,,False,,0.9802834274128767,sad,2026-01-16 04:34:30,275
2672,117,Had a great conversation with friend.,,,False,,0.4403611732046604,stressed,2025-12-11 01:10:27,130
2673,117,Feeling really anxious about health.,,,False,,-0.45375535082752605,anxious,2026-01-18 15:14:55,134
2674,117,Feeling really anxious about money.,voice_journal_117_20130906_055432.mp3,Eum vitae mollitia maxime necessitatibus eaque officiis doloribus.,False,,-0.699420224419576,hopeful,2025-09-30 23:20:14,240
2675,117,Everything feels overwhelming right now.,,,False,,-0.35275522627249933,stressed,2025-12-06 09:02:57,148
2676,117,Feeling really anxious about health.,voice_journal_117_20101120_051037.mp3,Totam adipisci cupiditate laborum laudantium.,False,,0.033902174112930616,stressed,2025-12-30 17:40:18,133
2677,117,I wish with friends was different.,,,False,,-0.8222497835128413,stressed,2026-02-14 20:00:59,92
2678,117,Feeling really anxious about job.,voice_journal_117_20030224_161405.mp3,Maintenant intérêt voix mariage.,False,,-0.09661064826481347,stressed,2026-02-20 23:25:57,219
2679,117,Feeling really anxious about family.,voice_journal_117_20140816_083004.mp3,Mama Schnee daran er nehmen bei reiten.,True,4794,-0.5830721550016218,stressed,2026-02-16 00:50:55,251
2680,117,I'm feeling optimistic about future.,,,False,,0.6342140664956644,anxious,2025-11-04 12:54:31,63
2681,117,Went to gym today. It was okay.,,,False,,0.30154581332412356,happy,2025-12-08 15:35:36,273
2682,117,Today was really good! reading made me happy.,voice_journal_117_19711003_060311.mp3,Leute lustig voll.,False,,0.9551637787842988,hopeful,2025-11-28 07:24:02,105
2683,118,Finally made progress on project!,,,False,,0.24888199036272374,hopeful,2025-12-20 20:01:52,192
2684,118,Need to plan for deadline.,,,False,,-0.3934776045623076,happy,2025-12-31 01:51:21,165
2685,118,Thinking about future. Not sure how I feel.,,,False,,-0.46606897690175475,calm,2026-02-11 23:52:41,79
2686,118,Finally made progress on project!,,,True,5755,0.8947683008587641,happy,2026-01-01 16:09:45,57
2687,118,Everything feels overwhelming right now.,voice_journal_118_20051205_071656.mp3,Oposición riesgo nacional real.,False,,-0.7286085512891665,sad,2026-01-03 03:15:24,172
2688,118,Today was really good! cooking made me happy.,voice_journal_118_19880501_112638.mp3,Reduce particularly serious from economy.,False,,-0.48818870039446116,hopeful,2026-01-02 22:01:20,88
2689,118,Thinking about health. Not sure how I feel.,voice_journal_118_20070714_024316.mp3,Itaque dolores reprehenderit quo eaque repellendus amet.,False,,0.565047897249312,sad,2026-02-07 18:56:18,283
2690,118,Need to plan for meeting.,,,False,,-0.06897734064990524,happy,2026-01-19 17:05:35,295
2691,118,Had a great conversation with colleague.,voice_journal_118_20100209_070208.mp3,Many success town according appear number seek.,False,,-0.5314674688915417,stressed,2026-02-02 08:18:14,47
2692,118,Couldn't sleep last night because of conflict.,,,False,,-0.4599364686708225,sad,2026-02-16 06:05:07,244
2693,118,Thinking about relationships. Not sure how I feel.,voice_journal_118_19770310_112051.mp3,Proyectos tiempos alta tuvo aquellos.,True,6402,0.12434313111711126,sad,2026-01-19 15:56:41,245
2694,118,Finally made progress on project!,,,False,,0.024836458294640984,stressed,2025-12-31 19:46:52,270
2695,118,Need to plan for meeting.,voice_journal_118_20011126_173108.mp3,过程作品内容威望建设游戏.,False,,0.8983675669087601,calm,2026-01-09 19:00:36,24
2696,118,Feeling really anxious about family.,,,False,,-0.33738766207114446,hopeful,2026-01-05 00:01:26,67
2697,118,Finally made progress on savings!,,,False,,0.5558600700768399,happy,2026-01-08 14:24:59,276
2698,118,Need to plan for trip.,,,False,,0.8594898508765292,anxious,2025-12-18 21:08:58,95
2699,118,Everything feels overwhelming right now.,voice_journal_118_19780524_172508.mp3,Certain late unit tree wish foot.,True,7976,-0.7199086015971283,hopeful,2026-01-24 04:46:53,148
2700,118,Finally made progress on fitness!,voice_journal_118_20230529_054319.mp3,Quis maxime necessitatibus.,False,,0.29557586548428394,calm,2026-02-20 15:44:28,190
2701,118,Feeling really anxious about job.,,,True,3410,-0.7256398874315879,stressed,2026-02-06 13:58:47,183
2702,119,Finally made progress on project!,,,False,,-0.6255694760994572,anxious,2026-01-03 19:20:59,239
2703,119,Today was really good! reading made me happy.,,,False,,0.7532991959437081,anxious,2026-01-17 23:21:24,24
2704,119,Today was really good! meditation made me happy.,voice_journal_119_20030830_093309.mp3,品牌拥有标题孩子美国过程.,False,,0.020327612584810417,happy,2025-11-22 01:16:34,201
2705,119,Everything feels overwhelming right now.,voice_journal_119_20140414_033855.mp3,Natus soluta illo ea enim.,False,,0.04890884936495077,stressed,2025-12-16 22:36:18,160
2706,119,Went to cafe today. It was okay.,,,False,,-0.09446877845202373,anxious,2025-11-26 13:52:04,68
2707,119,Today was really good! cooking made me happy.,,,False,,0.9002632939751076,happy,2026-01-19 20:56:23,171
2708,119,Feeling really anxious about health.,voice_journal_119_19730908_094045.mp3,Happen executive conference material key whether director.,False,,-0.1064069216810235,calm,2026-02-08 00:20:11,180
2709,119,Had a great conversation with family.,,,False,,-0.04740268679465842,calm,2025-12-13 11:29:44,42
2710,119,I wish in general was different.,,,False,,-0.8466663109805153,calm,2025-12-23 22:08:12,268
2711,119,Went to gym today. It was okay.,,,False,,-0.9146556910808987,sad,2025-11-20 20:48:44,132
2712,119,Thinking about past. Not sure how I feel.,,,False,,-0.010150704332558158,calm,2025-12-02 01:52:44,29
2713,119,Need to plan for trip.,voice_journal_119_19881119_200159.mp3,Vivre décrire détruire vivant.,False,,0.4607148745820129,happy,2025-11-22 06:21:35,76
2714,119,Feeling really anxious about money.,,,True,3592,0.8899341513110581,hopeful,2025-12-02 01:49:27,276
2715,119,Feeling really anxious about money.,,,False,,0.3073651925201497,sad,2025-12-03 21:42:56,222
2716,119,Today was really good! exercise made me happy.,voice_journal_119_20170421_031425.mp3,不断自己软件到了重要用户.,True,4699,0.5473503391642234,anxious,2026-01-23 15:05:02,156
2717,120,I'm feeling optimistic about relationships.,,,False,,-0.2668671216614966,anxious,2025-10-30 00:17:01,258
2718,120,Finally made progress on savings!,,,True,9568,0.164873499004355,happy,2025-12-03 18:37:41,58
2719,120,Need to plan for meeting.,,,False,,-0.8600031922682261,anxious,2026-01-16 18:45:05,114
2720,120,I'm feeling optimistic about health.,voice_journal_120_20120522_221725.mp3,Sell heart sometimes plan.,False,,-0.05822221420116369,calm,2026-02-01 22:14:24,21
2721,120,Just another productive day. exercise as usual.,,,False,,0.5956259537511417,hopeful,2025-12-27 21:37:23,63
2722,120,I wish at home was different.,voice_journal_120_20150501_121944.mp3,Ut a sed fugit.,True,7649,0.4858203927779514,calm,2025-10-16 14:14:47,149
2723,120,Thinking about work. Not sure how I feel.,,,False,,0.933474572035351,anxious,2025-11-05 18:53:27,44
2724,120,I wish at home was different.,voice_journal_120_19811214_032731.mp3,Word hospital stay especially too.,False,,-0.7578739403184471,happy,2025-11-29 03:48:17,260
2725,120,Just another lazy day. meditation as usual.,voice_journal_120_20220119_005146.mp3,如此发生说明大学搜索.,False,,-0.49716489961436783,hopeful,2026-01-02 22:58:28,203
2726,120,I'm feeling optimistic about work.,,,False,,0.9920694778794465,stressed,2026-01-17 04:52:01,272
2727,120,Went to gym today. It was okay.,,,False,,0.3162035885135759,hopeful,2025-11-11 12:50:44,37
2728,120,I'm feeling optimistic about health.,,,False,,0.40263071028765207,happy,2025-11-16 04:29:44,300
2729,120,Couldn't sleep last night because of deadlines.,voice_journal_120_20140819_190318.mp3,Fine scene until trouble Congress source thus.,False,,0.2820844527385118,stressed,2025-12-19 08:24:38,21
2730,120,Had a great conversation with neighbor.,,,False,,-0.34905245398022133,sad,2025-12-18 16:21:43,141
2731,120,Had a great conversation with colleague.,,,False,,0.10376403701196657,stressed,2026-01-20 16:33:14,172
2732,120,I'm feeling optimistic about future.,voice_journal_120_20141025_185234.mp3,Earum in animi est nulla ipsa dignissimos.,False,,0.823061947569218,happy,2025-11-19 18:38:04,282
2733,120,Feeling really anxious about money.,,,False,,0.38805232240782983,stressed,2026-01-31 02:08:54,126
2734,120,Thinking about relationships. Not sure how I feel.,,,False,,0.41070049236740624,happy,2026-01-10 12:35:37,123
2735,120,Thinking about work. Not sure how I feel.,,,False,,0.20598286012926836,anxious,2025-10-03 00:28:59,156
2736,120,Need to plan for deadline.,,,False,,0.751132966541908,sad,2025-10-26 12:22:56,89
2737,120,Thinking about past. Not sure how I feel.,voice_journal_120_19980619_122341.mp3,Película desde dejó ley reforma diario.,False,,-0.6795399744114536,hopeful,2026-01-07 10:20:56,137
2738,120,Need to plan for meeting.,,,False,,0.3509038671429052,happy,2026-02-13 07:12:33,76
2739,120,Went to cafe today. It was okay.,voice_journal_120_20041014_012320.mp3,Labore quisquam hic eveniet facere.,True,1224,-0.6774521367747279,stressed,2026-01-13 14:07:18,285
2740,120,I'm feeling optimistic about past.,,,False,,0.4363878919664035,hopeful,2025-10-02 14:23:00,156
2741,120,Went to cafe today. It was okay.,,,False,,-0.6674435964377927,hopeful,2025-12-21 00:04:31,211
2742,120,Thinking about health. Not sure how I feel.,,,False,,-0.7187097382381147,sad,2026-01-21 00:04:06,205
2743,120,Finally made progress on fitness!,,,False,,-0.056788601873537514,sad,2026-01-27 13:31:04,248
2744,120,Feeling really anxious about money.,,,False,,0.20872370488871672,sad,2025-11-12 06:37:27,124
2745,120,Went to gym today. It was okay.,,,False,,0.4169079527500652,happy,2025-11-27 19:27:52,210
