id,user_id,activity_type,activity_name,duration_minutes,completed_at,mood_before,mood_after,notes
4061,137,music,Calm Playlist,48,2026-02-02 20:52:14,10,10,
4062,137,physical_exercise,Light Cardio,34,2025-12-20 13:50:41,8,7,Trouble total very talk position.
4063,137,social,Group Chat,30,2025-12-18 19:18:52,6,1,
4064,137,physical_exercise,Stretching,25,2026-01-23 12:20:41,3,1,Est carte que propre cas sueur fonction sentier.
4065,137,mental_exercise,Progressive Relaxation,20,2025-12-19 07:23:21,2,1,Colon voyage queue.
4066,137,books,Mental Wellness Guide,112,2026-01-07 18:04:14,6,6,
4067,137,music,Nature Sounds,50,2025-12-25 12:21:42,8,1,Rather open him say.
4068,137,mental_exercise,Meditation,28,2026-02-18 11:38:18,10,7,
4069,137,mental_exercise,Meditation,28,2026-01-03 10:56:36,1,2,成功因此个人一下参加到了.
4070,137,mental_exercise,Meditation,15,2026-02-19 07:54:41,5,2,
4071,137,social,Group Chat,58,2026-02-20 16:44:55,4,6,规定社会加入积分.
4072,137,mental_exercise,Mindfulness,26,2025-12-23 12:02:36,10,4,Agua estoy objetivo don.
4073,137,books,Self-Help Book,36,2025-12-21 14:58:59,7,3,
4074,137,social,Coffee with Friend,63,2025-12-16 12:05:20,2,3,
4075,137,mental_exercise,Gratitude Journal,24,2026-01-06 15:15:54,4,10,Vel id distinctio dolorum.
4076,138,social,Support Group,43,2025-12-10 02:48:51,4,7,
4077,138,mental_exercise,Progressive Relaxation,26,2026-02-09 01:35:35,5,4,Mit Jahr voll.
4078,138,music,Calm Playlist,43,2026-02-07 16:42:02,1,9,Put else lot herself environment laugh whatever.
4079,138,physical_exercise,Stretching,13,2026-02-09 11:28:42,3,4,
4080,138,social,Virtual Meetup,64,2025-12-10 10:48:49,7,6,
4081,138,social,Virtual Meetup,52,2026-02-06 07:47:24,5,8,
4082,138,mental_exercise,Mindfulness,28,2025-10-19 03:43:18,10,5,
4083,138,music,Calm Playlist,16,2025-12-02 04:13:39,6,8,Spaß Leute zurück Mutter erzählen wenig Wagen las.
4084,138,social,Virtual Meetup,71,2025-12-04 07:57:56,8,10,
4085,138,social,Support Group,33,2025-10-02 16:10:19,4,5,
4086,138,physical_exercise,Light Cardio,31,2025-12-12 21:24:19,2,5,Libero eaque magnam ab commodi iure.
4087,138,social,Group Chat,77,2025-10-07 01:37:09,6,6,
4088,138,mental_exercise,Progressive Relaxation,30,2025-09-23 13:47:05,1,3,
4089,138,music,LoFi,44,2025-09-19 05:07:18,1,9,
4090,138,mental_exercise,Mindfulness,15,2025-12-10 00:23:49,8,7,你的内容品牌大小当然公司.
4091,138,social,Support Group,23,2026-01-09 21:23:53,9,2,Presenta futuro nuevos ciento diversas nivel.
4092,138,physical_exercise,Light Cardio,44,2025-11-16 21:32:52,7,9,
4093,138,physical_exercise,Dance,40,2026-01-17 20:28:55,4,4,Old art to election big near by current.
4094,138,books,Biography,109,2025-10-08 18:49:03,8,3,
4095,138,physical_exercise,Light Cardio,11,2025-12-20 23:52:38,4,1,拥有技术要求今天.
4096,138,physical_exercise,Yoga,41,2025-09-26 23:12:15,10,1,
4097,138,mental_exercise,Meditation,28,2025-11-15 08:55:08,5,10,
4098,138,music,Focus Beats,31,2025-11-18 23:47:43,1,9,
4099,138,books,Biography,90,2026-02-03 09:41:39,4,1,
4100,138,books,Self-Help Book,92,2025-11-22 01:45:37,4,4,Merken Monat endlich der.
4101,138,books,Biography,84,2025-11-25 15:33:12,3,10,
4102,138,books,Poetry,34,2025-09-20 14:28:43,5,3,Camera give rise several big nor approach bill.
4103,138,social,Coffee with Friend,31,2026-01-20 21:46:58,8,8,Social point just small.
4104,138,music,Nature Sounds,22,2025-12-11 12:27:15,4,7,
4105,138,social,Support Group,61,2025-10-10 21:15:10,3,5,
4106,138,social,Support Group,73,2025-10-08 13:14:47,9,2,Employee right situation away.
4107,138,books,Self-Help Book,87,2025-12-25 12:22:34,9,9,Créer écarter ramener découvrir.
4108,138,mental_exercise,Deep Breathing,23,2025-11-19 11:59:20,9,6,Chanter violence aimer partir bleu.
4109,138,social,Coffee with Friend,39,2025-10-23 17:58:15,10,1,
4110,138,books,Mental Wellness Guide,84,2026-02-20 21:02:34,5,6,Section respond appear war vote under.
4111,138,mental_exercise,Mindfulness,24,2025-10-14 01:18:29,8,6,Atrás s cinco para militar calidad casi.
4112,138,physical_exercise,Light Cardio,40,2025-10-16 11:31:15,7,7,
4113,138,mental_exercise,Gratitude Journal,6,2025-10-11 06:17:04,8,2,Torno trabajar público compañía ellos presidente.
4114,138,mental_exercise,Mindfulness,16,2026-02-02 16:49:37,2,3,
4115,138,social,Support Group,36,2026-02-01 19:14:33,3,10,
4116,138,physical_exercise,Yoga,23,2025-10-06 22:34:19,1,5,
4117,138,books,Biography,33,2025-10-08 14:53:47,1,8,
4118,138,books,Self-Help Book,45,2026-01-22 16:07:18,7,7,
4119,139,mental_exercise,Meditation,19,2025-12-31 20:28:32,3,9,Such return act street maybe.
4120,139,music,LoFi,41,2025-11-11 23:45:33,3,6,
4121,139,physical_exercise,Yoga,27,2026-02-05 20:30:57,9,1,
4122,139,mental_exercise,Progressive Relaxation,28,2025-12-24 10:13:15,9,7,
4123,139,music,LoFi,57,2026-01-07 09:03:48,3,3,Nihil ut et tempora consequatur.
4124,139,mental_exercise,Progressive Relaxation,6,2026-01-28 03:11:12,6,4,其中联系空间操作对于.
4125,139,physical_exercise,Yoga,22,2025-12-26 15:16:20,2,3,
4126,139,social,Support Group,79,2025-12-04 17:50:09,7,6,
4127,139,mental_exercise,Meditation,6,2025-11-06 00:14:37,2,3,
4128,139,physical_exercise,Light Cardio,11,2026-01-14 10:49:17,2,7,Media also order allow every activity way trip.
4129,140,social,Group Chat,90,2025-10-20 10:32:21,9,10,
4130,140,physical_exercise,Dance,27,2025-12-26 04:59:33,7,6,Eaque iure in repellat vel.
4131,140,mental_exercise,Deep Breathing,5,2026-02-10 11:47:22,9,10,
4132,140,mental_exercise,Meditation,13,2026-01-29 04:05:23,10,4,
4133,140,books,Biography,108,2026-02-16 13:06:13,2,10,
4134,140,social,Virtual Meetup,31,2025-12-25 17:20:02,3,8,Holen fliegen erschrecken traurig zusammen.
4135,140,books,Self-Help Book,115,2026-02-17 14:55:23,9,6,Tout travailler désert déjà.
4136,140,mental_exercise,Mindfulness,15,2025-10-28 08:06:33,7,10,
4137,140,social,Support Group,72,2025-12-17 13:32:51,6,1,García nueva humana mejores.
4138,140,physical_exercise,Light Cardio,16,2026-02-21 04:11:46,3,4,Fueron base llegado natural efectos universidad psoe.
4139,140,social,Support Group,69,2025-11-28 13:37:53,6,10,
4140,140,music,Focus Beats,51,2026-02-11 21:14:11,5,8,
4141,140,mental_exercise,Deep Breathing,15,2025-12-12 03:04:09,5,8,Cuatro habla alguna.
4142,140,mental_exercise,Meditation,11,2025-10-25 22:15:32,7,8,
4143,140,music,Focus Beats,41,2025-12-25 17:21:01,5,1,Enfoncer lit âgé combat patron mener médecin.
4144,140,books,Mental Wellness Guide,61,2025-12-01 17:33:30,1,8,Address keep pick board government left.
4145,140,mental_exercise,Gratitude Journal,30,2026-01-25 04:50:28,1,6,
4146,140,books,Poetry,112,2026-02-12 20:16:26,3,8,这样比较看到一起.
4147,140,social,Coffee with Friend,65,2025-12-09 00:55:48,5,9,
4148,140,mental_exercise,Gratitude Journal,13,2025-10-23 10:19:27,6,8,
4149,140,music,Calm Playlist,29,2025-10-26 22:23:03,4,6,Feeling worker report election free impact.
4150,140,mental_exercise,Meditation,9,2025-11-13 19:43:29,7,9,
4151,140,mental_exercise,Meditation,30,2026-02-12 19:44:22,7,2,
4152,140,social,Support Group,53,2025-11-30 06:18:25,3,2,Nivel esta sectores.
4153,140,mental_exercise,Gratitude Journal,13,2026-01-29 18:13:11,9,2,Weinen beide rechnen bei waschen ziehen.
4154,140,social,Support Group,43,2025-11-13 07:08:29,4,8,Léger croix presque différent.
4155,140,books,Mental Wellness Guide,70,2025-11-30 13:42:14,3,4,Lucha nombre capital siguiente de origen empresa.
4156,140,mental_exercise,Meditation,24,2025-10-24 00:53:37,3,3,
4157,140,books,Poetry,118,2025-11-05 19:25:45,6,1,Früher traurig laut allein Eis tot.
4158,140,music,Nature Sounds,58,2026-01-06 21:32:42,8,7,
4159,140,mental_exercise,Mindfulness,9,2025-12-01 03:05:36,9,8,Calme madame vaste honneur attirer surtout militaire huit.
4160,140,social,Support Group,30,2025-12-14 13:57:56,5,7,
4161,141,physical_exercise,Yoga,14,2025-11-15 12:32:35,6,2,
4162,141,books,Self-Help Book,73,2026-01-05 19:32:54,8,4,Gerade früher reich öffnen.
4163,141,music,Focus Beats,18,2025-10-23 03:58:03,9,6,
4164,141,music,Calm Playlist,35,2025-11-25 04:21:47,6,5,
4165,141,physical_exercise,Light Cardio,27,2026-02-14 18:37:49,3,2,
4166,141,social,Coffee with Friend,74,2025-11-06 00:47:07,2,3,
4167,141,books,Poetry,111,2026-02-04 18:03:06,1,1,
4168,141,music,Classical,35,2025-12-27 10:59:19,4,9,
4169,141,physical_exercise,Dance,26,2026-02-15 09:12:34,5,2,
4170,141,books,Fiction,72,2025-09-30 07:28:00,2,6,
4171,141,mental_exercise,Progressive Relaxation,27,2026-01-01 08:49:59,1,5,Nombre las sur seguro dado nos.
4172,141,books,Fiction,109,2026-02-15 20:30:37,9,7,
4173,141,books,Poetry,115,2025-09-26 04:42:34,9,8,Nulla animi expedita.
4174,141,mental_exercise,Progressive Relaxation,12,2025-12-13 18:45:34,7,4,Là partout passé douceur notre.
4175,141,mental_exercise,Progressive Relaxation,16,2026-02-06 17:50:18,2,8,资源联系网上.
4176,141,books,Self-Help Book,33,2026-02-10 07:56:06,10,6,Pareil violent encore te.
4177,141,music,Calm Playlist,34,2026-01-25 04:21:08,6,2,Enim quisquam fugit deleniti id consequuntur.
4178,141,music,Classical,20,2026-02-16 08:26:07,2,3,Thought reach customer goal peace speak.
4179,141,social,Support Group,20,2025-10-15 03:55:39,10,7,
4180,141,physical_exercise,Walking,21,2025-12-23 10:32:07,5,5,
4181,141,music,Calm Playlist,18,2025-10-05 20:21:03,1,2,
4182,141,social,Coffee with Friend,89,2025-11-03 04:22:06,5,7,点击不能只要选择成为可以方面.
4183,141,books,Poetry,93,2025-11-13 08:38:32,2,3,Schicken brauchen Buch schlafen langsam Feuer Wetter gleich.
4184,141,social,Virtual Meetup,85,2026-02-19 15:09:52,4,9,
4185,141,physical_exercise,Dance,42,2025-10-18 17:18:22,10,9,
4186,141,mental_exercise,Deep Breathing,17,2026-02-01 12:11:21,7,2,War Kind war gar Fisch klein Minutenmir.
4187,141,physical_exercise,Light Cardio,28,2025-10-07 07:18:37,2,5,
4188,141,mental_exercise,Gratitude Journal,26,2025-10-30 11:24:17,8,6,
4189,141,music,Nature Sounds,41,2025-12-12 02:10:41,5,8,在线继续重要企业拥有.
4190,141,social,Group Chat,71,2025-11-27 18:11:58,5,4,本站她的参加以上功能因此这是价格.
4191,141,physical_exercise,Dance,17,2025-10-19 01:18:53,5,1,
4192,141,music,Nature Sounds,30,2026-01-04 15:43:53,2,7,
4193,141,social,Group Chat,72,2025-10-28 05:09:42,7,7,Wish short memory million report themselves require meeting.
4194,141,mental_exercise,Meditation,22,2025-10-03 00:14:17,8,5,
4195,141,music,Classical,53,2025-12-04 13:49:41,8,5,
4196,141,mental_exercise,Mindfulness,25,2025-10-17 16:04:44,8,1,
4197,141,mental_exercise,Gratitude Journal,17,2026-01-30 23:51:15,4,6,
4198,141,mental_exercise,Mindfulness,22,2026-02-14 04:28:21,6,5,Gut davon dauern Rad Pferd.
4199,141,books,Poetry,58,2025-12-16 13:27:51,1,3,
4200,141,music,Focus Beats,44,2025-10-25 19:05:40,5,2,
4201,141,physical_exercise,Dance,10,2026-01-07 21:36:15,5,3,Protéger feuille désirer presque cri.
4202,141,books,Self-Help Book,57,2025-09-27 04:34:49,6,7,
4203,142,physical_exercise,Light Cardio,35,2025-12-28 07:00:43,3,9,
4204,142,mental_exercise,Mindfulness,26,2026-01-31 00:36:16,4,3,
4205,142,physical_exercise,Walking,31,2026-02-06 03:30:00,2,7,
4206,142,books,Self-Help Book,32,2025-10-18 15:38:59,1,7,
4207,142,physical_exercise,Dance,24,2025-12-04 05:15:38,6,3,
4208,142,books,Mental Wellness Guide,113,2026-01-16 00:44:28,5,7,Jeter espace comprendre plaire étouffer paysan essuyer.
4209,142,social,Coffee with Friend,43,2025-11-07 00:45:30,8,4,Dolorem labore blanditiis quidem nostrum.
4210,142,physical_exercise,Stretching,44,2026-02-15 16:13:34,8,6,
4211,142,mental_exercise,Mindfulness,22,2025-11-19 22:08:53,1,5,一样研究介绍工程.
4212,142,physical_exercise,Light Cardio,16,2026-02-06 21:50:02,6,3,West account stuff tonight business own.
4213,142,social,Virtual Meetup,47,2026-01-27 09:15:03,10,4,
4214,142,social,Coffee with Friend,59,2026-02-05 13:32:25,2,3,
4215,142,music,Focus Beats,32,2025-12-07 05:59:56,6,8,位置建设实现作者.
4216,142,mental_exercise,Mindfulness,23,2025-12-14 06:07:16,8,2,
4217,142,books,Fiction,42,2025-12-11 12:39:08,8,2,
4218,142,mental_exercise,Meditation,23,2026-02-09 08:29:52,3,5,Auto Gesicht stellen zehn Tag ins gestern.
4219,142,physical_exercise,Yoga,17,2026-02-03 02:09:07,1,4,
4220,142,social,Virtual Meetup,40,2026-01-21 18:31:48,3,1,Amor esa hizo siguientes corazón esto práctica.
4221,142,physical_exercise,Dance,32,2026-02-04 15:02:26,6,8,
4222,142,physical_exercise,Yoga,45,2026-01-18 14:19:23,9,6,
4223,142,social,Group Chat,58,2025-11-12 19:23:28,3,2,Diriger soit cheval preuve.
4224,143,mental_exercise,Gratitude Journal,26,2026-01-28 02:25:02,2,6,
4225,143,social,Virtual Meetup,55,2025-12-01 03:03:34,6,4,Presidente bastante baja debía mayores reunión mitad.
4226,143,music,Focus Beats,60,2025-11-18 12:52:50,5,6,Zur Monat weinen dein am.
4227,143,music,Calm Playlist,37,2026-02-17 11:26:21,6,10,时候生产进入这里谢谢位置.
4228,143,physical_exercise,Dance,22,2025-11-01 06:41:26,4,4,Nice shake meeting evidence several interest.
4229,143,music,Nature Sounds,58,2025-12-22 10:35:25,8,7,
4230,143,physical_exercise,Yoga,23,2025-11-23 00:23:14,4,1,
4231,143,music,Focus Beats,58,2026-02-05 02:21:33,2,7,经营经验大小具有.
4232,143,books,Mental Wellness Guide,87,2026-02-18 02:36:43,5,9,Provident nisi doloribus blanditiis similique ipsam non.
4233,143,music,Nature Sounds,33,2026-01-27 14:07:46,9,1,主要人民帖子工程一样方法.
4234,143,physical_exercise,Light Cardio,16,2025-11-02 12:00:47,4,2,
4235,143,books,Fiction,39,2025-12-07 02:46:19,10,1,Eveniet doloribus enim impedit.
4236,143,music,Nature Sounds,57,2025-12-30 20:00:26,7,9,
4237,143,music,Focus Beats,15,2025-12-13 07:32:29,3,1,
4238,143,books,Biography,103,2025-12-18 15:04:07,5,10,Área alta pronto ejército hacen gran.
4239,143,books,Poetry,63,2025-11-26 13:39:39,1,5,
4240,143,mental_exercise,Mindfulness,10,2026-02-16 14:27:40,8,1,
4241,143,physical_exercise,Yoga,24,2025-11-10 15:38:43,4,9,Dicho llama apoyo tan revolución.
4242,143,mental_exercise,Mindfulness,7,2025-12-24 22:26:17,4,2,
4243,143,music,Focus Beats,48,2025-11-06 09:05:14,7,2,
4244,143,physical_exercise,Stretching,15,2025-11-10 02:02:04,1,5,Claro juan mes encima de llama tiempo.
4245,143,music,Calm Playlist,49,2025-11-01 14:53:53,2,1,
4246,143,books,Poetry,92,2025-12-31 21:31:40,10,10,
4247,143,social,Virtual Meetup,21,2026-01-18 08:56:58,1,4,
4248,143,social,Coffee with Friend,73,2026-01-07 12:16:52,6,8,
4249,143,books,Mental Wellness Guide,59,2026-01-09 15:59:50,6,7,汽车安全美国完全文件项目新闻.
4250,143,mental_exercise,Mindfulness,23,2025-12-21 12:09:14,3,9,
4251,143,music,Nature Sounds,28,2025-12-29 04:40:15,1,8,Carte route centre situation cinq chemise.
4252,143,mental_exercise,Mindfulness,19,2026-02-03 05:16:34,7,1,Modo distintas momento todos n victoria duda.
4253,143,music,Calm Playlist,16,2025-12-24 07:32:46,9,7,
4254,143,social,Virtual Meetup,70,2025-11-04 16:22:43,1,7,
4255,143,physical_exercise,Dance,36,2025-12-24 21:26:52,4,10,到了帮助一些留言.
4256,143,social,Coffee with Friend,59,2025-12-26 18:13:42,10,5,Physical establish site send recognize prepare culture.
4257,143,mental_exercise,Progressive Relaxation,20,2025-12-17 04:31:57,1,5,
4258,143,physical_exercise,Dance,26,2025-12-27 20:06:12,10,7,
4259,143,music,LoFi,28,2025-12-20 13:44:57,10,4,
4260,143,music,Calm Playlist,46,2026-01-23 01:49:16,4,1,
4261,143,physical_exercise,Dance,22,2026-01-14 20:53:09,6,2,Few money although car race.
4262,143,music,Calm Playlist,31,2025-12-28 06:31:08,1,2,
4263,143,physical_exercise,Yoga,21,2025-11-08 03:31:01,8,3,Praesentium vero officiis neque molestias.
4264,143,music,Nature Sounds,31,2025-12-18 16:30:03,8,8,
4265,143,mental_exercise,Meditation,8,2025-12-18 11:49:33,2,8,
4266,143,social,Coffee with Friend,28,2025-10-30 01:40:59,5,2,
4267,143,books,Poetry,88,2025-11-15 07:27:54,4,9,Explicabo illum ipsam quidem quaerat aliquid expedita.
4268,143,social,Coffee with Friend,64,2025-12-11 06:10:25,4,7,
4269,143,books,Fiction,94,2025-11-23 22:03:08,6,8,Nuevo grande sido especie cuanto dios.
4270,143,mental_exercise,Gratitude Journal,12,2026-02-19 06:58:42,9,3,
4271,143,physical_exercise,Walking,14,2025-11-18 08:47:30,2,7,
4272,143,music,Calm Playlist,42,2026-02-20 04:40:43,5,8,Certainement delà hier second fait cinq.
4273,143,books,Fiction,68,2025-12-25 08:23:41,6,8,
4274,144,mental_exercise,Deep Breathing,26,2025-12-18 11:48:55,3,8,
4275,144,books,Poetry,92,2025-10-30 01:37:35,7,8,
4276,144,social,Support Group,45,2025-09-11 03:02:29,8,3,Años son recuerdo única.
4277,144,physical_exercise,Light Cardio,39,2025-09-22 02:05:05,5,3,
4278,144,books,Mental Wellness Guide,36,2025-12-06 07:52:13,9,9,Lire fusil sauver passé commander derrière.
4279,144,social,Virtual Meetup,39,2026-01-31 03:40:20,8,5,
4280,144,mental_exercise,Gratitude Journal,25,2025-09-25 20:51:33,6,7,
4281,144,books,Poetry,53,2025-09-29 23:49:49,3,2,
4282,144,mental_exercise,Mindfulness,6,2025-10-13 16:38:03,10,5,
4283,144,mental_exercise,Deep Breathing,24,2026-01-22 08:10:23,6,6,
4284,144,music,LoFi,19,2025-11-29 22:25:42,5,2,
4285,144,books,Poetry,88,2025-12-27 23:14:21,7,1,
4286,144,books,Self-Help Book,78,2025-12-25 04:58:19,10,8,Repellendus nobis ullam neque.
4287,144,books,Fiction,85,2026-02-13 07:10:08,4,2,
4288,144,books,Fiction,108,2026-01-24 20:06:18,10,2,Ipsa doloremque occaecati accusamus fuga fugiat.
4289,144,physical_exercise,Dance,37,2025-09-21 21:05:57,5,10,Mind night there ask live finish action.
4290,144,music,Focus Beats,33,2025-11-07 13:23:04,6,7,
4291,144,physical_exercise,Yoga,25,2026-02-05 16:30:49,4,4,
4292,144,mental_exercise,Meditation,25,2026-01-23 07:54:55,9,3,
4293,144,mental_exercise,Mindfulness,18,2025-12-25 06:57:51,9,9,
4294,144,mental_exercise,Meditation,25,2025-10-08 11:44:39,3,10,
4295,144,physical_exercise,Walking,11,2025-09-07 08:00:47,9,5,
4296,144,mental_exercise,Mindfulness,22,2025-12-31 04:15:29,6,8,
4297,144,physical_exercise,Yoga,18,2026-02-19 06:41:56,9,8,
4298,144,music,Focus Beats,46,2025-10-26 03:10:42,6,8,Wind evidence want central billion myself.
4299,144,music,LoFi,21,2025-10-08 00:20:08,3,2,Anfangen dir mein.
4300,144,social,Group Chat,61,2025-12-26 05:31:29,3,5,
4301,144,mental_exercise,Meditation,14,2026-02-14 03:45:38,9,10,
4302,144,music,LoFi,42,2026-01-08 14:06:27,10,10,
4303,144,music,LoFi,17,2025-09-26 17:02:03,2,9,Draußen lieb ins schreien Buch.
4304,144,social,Coffee with Friend,58,2025-12-11 16:19:05,1,7,
4305,145,mental_exercise,Meditation,12,2026-02-04 04:18:24,9,7,
4306,145,mental_exercise,Progressive Relaxation,18,2025-11-29 21:12:50,10,9,Amet eaque ea.
4307,145,books,Biography,118,2026-02-12 02:36:14,9,2,
4308,145,mental_exercise,Gratitude Journal,12,2026-02-11 09:27:44,8,5,Above politics son strong its part act.
4309,145,books,Fiction,66,2026-01-27 09:41:02,2,8,Durch verlieren weil scheinen Wald Finger.
4310,145,books,Mental Wellness Guide,110,2025-10-04 15:22:03,7,6,Gehören es Straße Brot Stunde nächste und arbeiten.
4311,145,physical_exercise,Walking,24,2025-09-07 09:24:02,9,9,Professeur quarante larme d'autres.
4312,145,books,Mental Wellness Guide,113,2026-02-02 13:46:43,7,10,
4313,145,physical_exercise,Light Cardio,24,2025-12-15 21:11:50,9,7,
4314,145,mental_exercise,Progressive Relaxation,30,2026-02-10 02:14:28,7,9,Julio prueba servicio esto estas.
4315,145,mental_exercise,Mindfulness,24,2025-11-19 21:18:19,9,8,Detail affect produce popular.
4316,145,social,Support Group,72,2026-01-29 13:52:05,9,4,Abattre apparence souffrance quelque confondre devant.
4317,145,physical_exercise,Stretching,38,2025-10-08 16:05:07,6,6,
4318,145,music,Focus Beats,42,2025-09-28 16:39:10,5,6,Praesentium quas earum doloremque neque.
4319,145,music,Classical,28,2025-11-19 18:14:08,2,1,虽然需要也是使用.
4320,145,physical_exercise,Light Cardio,41,2026-02-20 05:57:43,7,5,Sequi fugiat quo sequi quas illum.
4321,145,physical_exercise,Yoga,29,2025-10-02 22:39:18,10,6,Un premio estructura blanca bien mundial.
4322,145,social,Virtual Meetup,90,2025-12-29 17:09:59,4,9,
4323,145,mental_exercise,Deep Breathing,16,2025-12-08 14:15:39,1,2,
4324,145,social,Coffee with Friend,33,2025-12-15 17:48:47,10,9,
